corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
single_library,403,0.24490184146604413,0.2698719710552923,0.21575686878989173,0.24907668455294835,,,,,0.12051408640765811,0.1447586184221416,0.09154517008620335,0.12523847071462937,0.3723260307023229,0.23275478855068374,0.4363409396903794,0.44788236386590563,0.3756010080534094,0.4349405312298175,0.32961154441123436,0.36225094851917633
single_library,404,0.04383778358719845,0.04348912682615554,0.04182651175484484,0.04619771218059496,,,,,0.05010153440880707,0.04195835324250496,0.05150687130635822,0.05683937867755802,0.04555296071446128,0.030827915086550653,0.04217109296525927,0.06365987409157393,0.07121063443528973,0.06853642589035026,0.09107644142726365,0.054019035988255276
single_library,406,0.0352227430148326,0.029290765025989977,0.050647701905986386,0.025729762112521443,,,,,0.006658110435243357,0.007777421636063447,0.006555275083357984,0.00564163458630864,0.007371542727611269,0.006668256917289443,0.006103947684348155,0.009342423581196208,0.024467484980754767,0.014209889548892171,0.04214196159170031,0.017050603801671817
single_library,408,0.003102372826036611,0.002787270580805854,0.0030694815061060444,0.0034503663911979346,,,,,0.011628710244127387,0.013471752654672384,0.008929701375837821,0.012484676701871955,0.0219527991985137,0.030285043149677743,0.013034136098441205,0.022539218347422157,0.03818449915910272,0.030822977277824924,0.042093641815158324,0.04163687838432493
single_library,409,0.0115258499405328,0.010497377365303588,0.010495590269390854,0.013584582186903959,,,,,0.019746252152308758,0.024000148078338515,0.015246390777651334,0.019992217600936425,0.022048144072369557,0.01724073599821799,0.01529067840638018,0.03361301781251049,0.030082395640452463,0.015795875689795992,0.04550542376859396,0.02894588746296744
single_library,410,0.05933691941919882,0.072844599657482,0.05258409280498014,0.05258206579513433,,,,,0.1458266410109023,0.0838258052658,0.1283897113441811,0.22526440642272585,0.15618381084627397,0.30325311575868613,0.10040653841170069,0.06489177836843506,0.21566443188675719,0.25072227302850125,0.18728905471844315,0.20898196791332707
single_library,411,0.00858129223340511,0.007415192632142767,0.008192327699183209,0.010136356368889354,,,,,0.02953062463072062,0.019483919393766043,0.01602531340835895,0.053082641090036874,0.009910376862642614,0.004297283665478323,0.015106391722909169,0.010327455199540352,0.017893048140670952,0.030956651523387772,0.005908216036146661,0.016814276862478425
single_library,412,0.004091462033277707,0.004018481803094133,0.004286673472456921,0.003969230824282067,,,,,0.00912972742174696,0.015831426441606847,0.0035341201085118167,0.008023635715122216,0.015132898049394416,0.01441070673843313,0.00877188722884573,0.022216100180904384,0.02623941899263242,0.006828039351721209,0.045141880614655905,0.026748337011520153
single_library,413,0.00464083162965175,0.004554842772444934,0.004174811688464821,0.005192840428045496,,,,,0.02568442130800351,0.039974789465357555,0.022896320799691446,0.014182153658961525,0.01015329978499231,0.01489419572925127,0.009145796044650017,0.00641990758107564,0.015804182349097227,0.0112198433355437,0.017177340091277124,0.01901536362047086
single_library,415,0.015832827121198243,0.016620705726713456,0.01605352131901163,0.014824254317869644,,,,,0.10065875065315279,0.059353016778560426,0.11551491663238994,0.12710831854850801,0.14358652250338202,0.08011123347332676,0.15643236099853633,0.19421597303828297,0.16531649540291174,0.15891000969186986,0.18015538051203422,0.15688409600483116
single_library,416,0.012960108538913032,0.01169993425196033,0.010770022732916312,0.016410368631862456,,,,,0.02935933571436926,0.04336853777802939,0.024663252451094683,0.020046216913983696,0.03837674588090686,0.03338034716652847,0.04677566217611416,0.034974228300077945,0.19450411975126622,0.19206289294923085,0.25258029683555255,0.1388691694690152
single_library,417,0.00529556271935586,0.004020550283230498,0.005172312833921726,0.006693825040915356,,,,,0.01328832414271243,0.017800917919291316,0.01647752533245761,0.005586529176388361,0.0236216493572531,0.027196202194460763,0.02151929657267294,0.022149449304625597,0.031644302983690135,0.029868688103812397,0.03821169494069532,0.02685252590656269
single_library,418,0.0017028102535026825,0.0018148567168398374,0.001672463237758619,0.001621110805909591,,,,,0.013089123694109866,0.01030124380811261,0.016246211716811662,0.012719915557405327,0.021464399026655586,0.02363262453196837,0.018212344028441525,0.022548228519556863,0.022952481355071063,0.022329412990886904,0.01332107585090688,0.03320695522341941
single_library,420,0.008072784366183796,0.007717724480529549,0.008553444540646406,0.007947184077375434,,,,,0.029770392868589176,0.05135353761632651,0.01795517016518445,0.02000247082425656,0.03262589190333024,0.042403473326383126,0.02466992002716064,0.030804282356446954,0.06407230326839124,0.04179337661550431,0.020759788499734456,0.12966374468993497
single_library,421,0.05243162611970248,0.04414057087544734,0.05026710050082918,0.06288720698283094,,,,,0.10099958474420061,0.060427877918876036,0.10761826047378564,0.13495261583994014,0.07674903283617472,0.0660879197809808,0.0939926755843229,0.07016650314322047,0.11339725507551612,0.06050406519755809,0.12739120950268554,0.15229649052630473
single_library,422,0.002577995078982036,0.003042629173713888,0.002457708598844898,0.002233647464387323,,,,,0.018869597092743287,0.011313077490544127,0.029460265589417726,0.01583544819826801,0.02773987641451366,0.02805955626045529,0.02517257970848126,0.02998749327460444,0.10232980822581787,0.09955630072536954,0.07183021878101853,0.13560290517106557
single_library,423,0.013959602219794897,0.014494315913648696,0.013544531800567824,0.013839958945168169,,,,,0.024498212019429266,0.02951724288848618,0.01899494744105905,0.024982445728742562,0.015337298214107647,0.009205418087879967,0.008583865429924916,0.028222611124518057,0.012717960290337602,0.019022904021639184,0.009906902578840495,0.00922407427053313
single_library,424,0.0014534061997127409,0.0014875456165419406,0.0015120377988520188,0.0013606351837442627,,,,,0.009518688213861945,0.008880382802444568,0.005952537918500638,0.013723143920640628,0.07194471564426065,0.08370149594090458,0.07823680915421334,0.05389584183766403,0.12824358634774471,0.11209721566463683,0.11377030218879663,0.15886324118980075
single_library,425,0.004150801662635084,0.0033380679969810326,0.004558928440822777,0.00455540855010144,,,,,0.00790783995841221,0.005552711537303249,0.008960039141974728,0.009210769195958653,0.02011039646009984,0.024727326322327516,0.014299102511654178,0.02130476054631783,0.08065233389852748,0.15005423485989408,0.02494487464297693,0.06695789219271144
single_library,427,0.07844938939586375,0.07936465293678964,0.060232326055229025,0.0957511891955726,,,,,0.2209559640309308,0.32052283644552454,0.1642371603199413,0.1781078953273266,0.15185485722230352,0.2340276518932005,0.05830501216981216,0.16323190760389786,0.1709127237129525,0.12238729675566533,0.18877796369379055,0.20157291068940159
single_library,430,0.09881752228588407,0.047070905228762304,0.12439580082211234,0.1249858608067776,,,,,0.08717342401748095,0.13403486433958206,0.0599914716854001,0.06749393602746066,0.10507613231145342,0.06491481267027244,0.1605869370754703,0.08972664718861753,0.18106953554244506,0.1510870799210685,0.06993041486806924,0.3221911118381974
single_library,433,0.016103660548316353,0.015492773109660116,0.015297213556891882,0.017520994978397052,,,,,0.040451861653162766,0.026841652301494146,0.05340188493861206,0.041112047719382094,0.2419063925927087,0.3839123726159687,0.16611043905215966,0.17569636610999773,0.48344770242139523,0.46106074947818065,0.5155071068532607,0.47377525093274436
single_library,435,0.003135080800987093,0.0029182710111585377,0.0033169899112814615,0.00316998148052128,,,,,0.009130596871465798,0.011521802706537665,0.005758389189542611,0.01011159871831712,0.06086486077194028,0.0072030074094551234,0.1559335764216657,0.01945799848470004,0.19446974939952377,0.34350207441991926,0.024013346684225615,0.21589382709442642
single_library,436,0.032339651025983886,0.037929306437052564,0.023930312466946664,0.03515933417395243,,,,,0.20920332345949802,0.2521974003290526,0.2297002997002997,0.14571227034914186,0.34560835726422595,0.34341805148256765,0.46158730158730155,0.2318197187228086,0.30581761649908307,0.37891156462585035,0.2716176626846188,0.26692362218678006
single_library,439,0.0046922669851501425,0.002867641755852225,0.004329928686375557,0.006879230513222644,,,,,0.014586957941647319,0.01674934774346419,0.01944375184543128,0.007567774236046484,0.017315742576474925,0.008208161617243597,0.008124507951250533,0.03561455816093065,0.009033453119938318,0.004949317189912942,0.01207778194573925,0.010073260224162764
single_library,440,0.008418015865247569,0.008966723463991235,0.007955794717346951,0.00833152941440452,,,,,0.014510783879555386,0.019411174270171836,0.012618296917712364,0.011502880450781962,0.018022803683769056,0.012136484602237808,0.018532423181182676,0.023399503267886677,0.019626605561202593,0.02120262373129826,0.024158622433183556,0.013518570519125963
single_library,441,0.0037334695221326567,0.003573837117010111,0.0032735377104576957,0.004353033738930164,,,,,0.016937473727215685,0.01347274756715655,0.013505278623996763,0.023834394990493744,0.09011674248270485,0.14890336004744084,0.05893917676011327,0.06250769064056046,0.0655707432396206,0.03371916399824052,0.11926824467118617,0.04372482104943513
single_library,442,0.301465270446308,0.320158816353117,0.26838700402288057,0.31584999096292643,,,,,0.2117993703727994,0.19868837805013237,0.22385804122568545,0.21285169184258032,0.20053432824681794,0.24352939489325748,0.17008712852154692,0.18798646132564942,0.1289870923690644,0.11538862111876345,0.11318161369451074,0.15839104229391895
single_library,443,0.0020256472547331623,0.0018126819866797997,0.0020315157060057103,0.002232744071513976,,,,,0.003003972604996208,0.004601403023861571,0.0016540922119149398,0.002756422579212111,0.005219873995291874,0.004231957869790654,0.008460345862074631,0.002967318254010337,0.016571280431319845,0.01615891964326298,0.009135504737958365,0.02441941691273819
single_library,444,0.005909662127459087,0.005058634493892196,0.006014679913404347,0.006655671975080719,,,,,0.023098691120160216,0.028427069460061825,0.026380935142040013,0.014488068758378814,0.03250609036883522,0.016154460851165182,0.019518147242803364,0.06184566301253711,0.08942478676716502,0.04588361688984942,0.16612425849323614,0.056266484918409444
single_library,445,0.020773822754897957,0.01007463265315613,0.026066080861011125,0.02618075475052661,,,,,0.022797284609921236,0.01748246044780021,0.01859347910197578,0.03231591427998772,0.11616706295449764,0.17128896473306104,0.09244350235119289,0.084768721779239,0.15789667453458653,0.23950398302428452,0.07507205065429605,0.15911398992517897
single_library,446,0.1192217553823915,0.1378966787757114,0.07239392018293729,0.14737466718852582,,,,,0.05080695629854673,0.06602268299982772,0.053447757309963366,0.032950428585849095,0.14343347295576206,0.19896258400401118,0.15851221083847872,0.07282562402479632,0.1616300121644986,0.1523974385451532,0.15317432045493082,0.17931827749341178
single_library,447,0.005205214251722198,0.005086687436786223,0.005501545490772484,0.005027409827607889,,,,,0.0058832971224017025,0.004168330171348601,0.008283160462196988,0.005198400733659518,0.005650423159367812,0.005394713380227763,0.006133398764063976,0.005423157333811698,0.009047966138813488,0.013951924368661033,0.007924752858660494,0.005267221189118937
single_library,449,0.0031417565617322305,0.00276265680690067,0.004026641534480459,0.0026359713438155624,,,,,0.001929167096016391,0.001579531071947386,0.0019516464824758022,0.002256323733625985,0.0017797305889895969,0.0013996487456396011,0.001595639298540118,0.0023439037227890713,0.0023605114479527275,0.0016950943402167635,0.0030247387762199246,0.002361701227421494
single_library,451,0.001415066486182215,0.0016225773417932908,0.0011565306711904537,0.0014660914455629007,,,,,0.007472594970517187,0.005420520465974366,0.010062081084088357,0.00693518336148884,0.019708551050186308,0.03426838708387076,0.004547709694563542,0.020309556372124622,0.015102240587573717,0.02475658334218334,0.014911124757374286,0.005639013663163527
single_library,452,0.0037051689275080326,0.0036348785087445155,0.004235601001973393,0.003245027271806189,,,,,0.013954012912044303,0.009738382788346933,0.00853528985943733,0.023588366088348647,0.05342546450755047,0.029099397140787128,0.10527690143434229,0.025900094947522,0.032878256711776084,0.009823347992850631,0.05409801261642284,0.03471340952605478
single_library,453,0.12938673813606205,0.0739441419633478,0.10408867890219176,0.2101273935426466,,,,,0.2615779568864565,0.2623895681771337,0.3738261855893375,0.14851811689289832,0.2595174342155575,0.2609454271218977,0.17407855624874022,0.34352831927603455,0.2962107605467711,0.2603332927752462,0.33334446744959206,0.29495452141547507
single_library,456,0.006442520839130716,0.00687622646724833,0.00634847951989094,0.006102856530252877,,,,,0.011536358427518018,0.006763879131129621,0.01161295147699578,0.01623224467442865,0.006866879430367754,0.008356296573582138,0.007089343974471994,0.005154997743049128,0.007825373195292704,0.008347478188969503,0.008172289981630531,0.006956351415278076
single_library,457,0.004128664351576943,0.003533466658924711,0.0043652080170167315,0.004487318378789386,,,,,0.07377718953184331,0.05768673039085262,0.055313254203194724,0.10833158400148259,0.21104543004994428,0.21006685337034822,0.18775347195363978,0.23531596482584485,0.2024475596144499,0.06532110343458174,0.18912700629836363,0.35289456911040434
single_library,458,0.036433803636498896,0.031058144462681524,0.0482463526604351,0.02999691378638006,,,,,0.13165471878338328,0.08662389806195116,0.19306243259291572,0.115277825695283,0.4140740258310453,0.39238823636529174,0.5057106713653203,0.3441231697625237,0.37686427829508684,0.48662280701754385,0.4458261037208405,0.19814392414687598
